rec_id,user_id,qst_id,ans_id,ord_id,ans_mul,sortq
29705,427,27,84,372,,0
29706,427,28,89,372,,0
29707,427,29,93,372,,0
29708,427,30,95,372,,0
29709,427,31,98,372,,0
29710,427,32,100,372,,0
29711,427,34,105,372,,0
29712,427,35,107,372,,0
29713,427,36,109,372,,0
29714,427,37,112,372,,0
29715,427,38,114,372,,0
29716,427,39,119,372,,0
29717,427,40,121,372,,0
29718,427,41,125,372,,0
29719,427,42,127,372,,0
29720,427,43,129,372,,0
29721,427,44,133,372,,0
29722,427,45,134,372,,0
29723,427,46,139,372,,0
29724,427,47,142,372,,0
29725,427,48,143,372,,0
29726,427,49,145,372,,0
29727,427,50,148,372,,0
29728,427,51,150,372,,0
29729,427,52,153,372,,0
29730,427,53,155,372,,0
29731,427,54,156,372,,0
29732,427,55,160,372,,0
29733,427,56,162,372,,0
29734,427,57,163,372,,0
29735,427,58,166,372,,0
29736,427,59,170,372,,0
29737,427,60,172,372,,0
29738,427,61,175,372,,0
29739,427,62,179,372,,0
29740,427,63,181,372,,0
29741,427,64,183,372,,0
29742,427,65,187,372,,0
29743,427,66,189,372,,0
29744,427,67,192,372,,0
29745,427,68,194,372,,0
29746,427,69,197,372,,0
29747,427,70,200,372,,0
29748,427,71,202,372,,0
29749,427,72,204,372,,0
29750,427,73,206,372,,0
29751,427,74,210,372,,0
29752,427,75,214,372,,0
29753,427,76,217,372,,0
29754,427,77,220,372,,0
29755,427,78,222,372,,0
29756,427,79,223,372,,0
29757,427,80,228,372,,0
29758,427,81,231,372,,0
29759,427,82,234,372,,0
29760,427,83,237,372,,0
29761,427,84,240,372,,0
29762,427,85,243,372,,0
29763,427,88,251,372,,4
29764,427,88,254,372,,2
29765,427,88,252,372,,1
29766,427,88,253,372,,3
29767,427,86,246,372,,0
29768,427,87,250,372,,0
29770,427,89,255,372,,3
29771,427,89,258,372,,1
29772,427,89,256,372,,2
29773,427,89,257,372,,4
29774,427,90,259,372,,1
29775,427,90,260,372,,2
29776,427,90,262,372,,3
29777,427,90,261,372,,4
29778,427,91,266,372,,1
29779,427,91,263,372,,3
29780,427,91,264,372,,2
29781,427,91,265,372,,4
29783,428,1,2,373,,0
29784,428,2,6,373,,0
29785,428,3,12,373,,0
29786,428,4,15,373,,0
29787,428,5,18,373,,0
29788,428,6,24,373,,0
29789,428,8,28,373,,0
29790,428,9,30,373,,0
29791,428,11,34,373,,0
29792,428,13,41,373,,0
29793,428,15,45,373,,0
29794,428,16,52,373,,0
29795,428,17,57,373,,0
29796,428,18,60,373,,0
29797,428,19,61,373,,0
29798,428,20,64,373,,0
29799,428,21,67,373,,0
29800,428,22,69,373,,0
29801,428,23,72,373,,0
29802,428,24,75,373,,0
29803,428,25,78,373,,0
29804,428,26,82,373,,0
29805,428,27,83,373,,0
29806,428,28,89,373,,0
29807,428,29,93,373,,0
29808,428,31,97,373,,0
29809,428,32,101,373,,0
29810,428,33,103,373,,0
29811,428,34,105,373,,0
29812,428,35,107,373,,0
29813,428,36,109,373,,0
29814,428,37,112,373,,0
29815,428,38,116,373,,0
29816,428,39,117,373,,0
29817,428,40,122,373,,0
29818,428,41,124,373,,0
29819,428,42,127,373,,0
29820,428,43,130,373,,0
29821,428,44,133,373,,0
29822,428,45,135,373,,0
29823,428,46,137,373,,0
29824,428,47,142,373,,0
29825,428,48,143,373,,0
29826,428,49,146,373,,0
29827,428,50,148,373,,0
29828,428,51,150,373,,0
29829,428,52,153,373,,0
29830,428,53,155,373,,0
29831,428,54,156,373,,0
29832,428,55,160,373,,0
29833,428,56,161,373,,0
29834,428,57,163,373,,0
29835,428,58,166,373,,0
29836,428,59,169,373,,0
29837,428,60,173,373,,0
29838,428,61,175,373,,0
29839,428,62,179,373,,0
29840,428,63,181,373,,0
29841,428,64,183,373,,0
29842,428,65,186,373,,0
29843,428,66,189,373,,0
29844,428,67,191,373,,0
29845,428,68,194,373,,0
29846,428,69,196,373,,0
29847,428,70,198,373,,0
29848,428,71,203,373,,0
29849,428,72,204,373,,0
29850,428,73,206,373,,0
29851,428,74,210,373,,0
29852,428,75,214,373,,0
29853,428,76,215,373,,0
29854,428,77,220,373,,0
29855,428,78,222,373,,0
29856,428,79,225,373,,0
29857,428,80,226,373,,0
29858,428,81,231,373,,0
29859,428,82,234,373,,0
29860,428,83,238,373,,0
29861,428,84,241,373,,0
29862,428,85,244,373,,0
29863,428,86,247,373,,0
29864,428,88,254,373,,1
29865,428,88,251,373,,3
29866,428,88,252,373,,4
29867,428,88,253,373,,2
29868,428,89,256,373,,1
29869,428,89,255,373,,3
29870,428,89,257,373,,4
29871,428,89,258,373,,2
29872,428,87,248,373,,0
29874,428,90,259,373,,1
29875,428,90,260,373,,2
29876,428,90,262,373,,3
29877,428,90,261,373,,4
29878,428,91,264,373,,1
29879,428,91,263,373,,2
29880,428,91,265,373,,4
29881,428,91,266,373,,3
29883,429,1,3,374,,0
29884,429,2,7,374,,0
29885,429,3,13,374,,0
29886,429,4,15,374,,0
29887,429,5,18,374,,0
29888,429,6,22,374,,0
29889,429,7,26,374,,0
29890,429,9,29,374,,0
29891,429,10,32,374,,0
29892,429,12,37,374,,0
29893,429,14,42,374,,0
29894,429,15,44,374,,0
29895,429,16,54,374,,0
29896,429,17,55,374,,0
29897,429,18,60,374,,0
29898,429,19,63,374,,0
29899,429,20,64,374,,0
29900,429,21,67,374,,0
29901,429,22,69,374,,0
29902,429,23,72,374,,0
29903,429,24,74,374,,0
29904,429,25,78,374,,0
29905,429,26,81,374,,0
29906,429,27,85,374,,0
29907,429,28,89,374,,0
29908,429,29,92,374,,0
29909,429,30,95,374,,0
29910,429,31,99,374,,0
29911,429,32,100,374,,0
29912,429,34,106,374,,0
29913,429,35,107,374,,0
29914,429,36,111,374,,0
29915,429,37,113,374,,0
29916,429,38,116,374,,0
29917,429,39,119,374,,0
29918,429,40,121,374,,0
29919,429,41,124,374,,0
29920,429,42,128,374,,0
29921,429,43,129,374,,0
29922,429,44,133,374,,0
29923,429,45,136,374,,0
29924,429,46,139,374,,0
29925,429,47,141,374,,0
29926,429,48,143,374,,0
29927,429,49,145,374,,0
29928,429,50,148,374,,0
29929,429,51,150,374,,0
29930,429,52,153,374,,0
29931,429,53,155,374,,0
29932,429,54,156,374,,0
29933,429,55,160,374,,0
29934,429,56,161,374,,0
29935,429,57,164,374,,0
29936,429,58,166,374,,0
29937,429,59,171,374,,0
29938,429,60,173,374,,0
29939,429,61,175,374,,0
29940,429,62,177,374,,0
29941,429,63,181,374,,0
29942,429,64,183,374,,0
29943,429,65,187,374,,0
29944,429,66,189,374,,0
29945,429,67,192,374,,0
29946,429,68,195,374,,0
29947,429,69,196,374,,0
29948,429,70,198,374,,0
29949,429,71,203,374,,0
29950,429,72,204,374,,0
29951,429,73,208,374,,0
29952,429,74,210,374,,0
29953,429,75,214,374,,0
29954,429,76,217,374,,0
29955,429,77,218,374,,0
29956,429,78,222,374,,0
29957,429,79,223,374,,0
29958,429,80,228,374,,0
29959,429,81,231,374,,0
29960,429,82,234,374,,0
29961,429,83,237,374,,0
29962,429,84,240,374,,0
29963,429,85,242,374,,0
29964,429,88,254,374,,1
29965,429,88,251,374,,2
29966,429,88,252,374,,3
29967,429,88,253,374,,4
29968,429,86,246,374,,0
29969,429,87,250,374,,0
29971,429,90,259,374,,2
29972,429,90,260,374,,4
29973,429,90,261,374,,3
29974,429,90,262,374,,1
29975,429,89,255,374,,1
29976,429,89,256,374,,2
29977,429,89,258,374,,3
29978,429,89,257,374,,4
29979,429,91,263,374,,1
29980,429,91,265,374,,2
29981,429,91,264,374,,3
29982,429,91,266,374,,4
29984,430,1,3,375,,0
29985,430,2,7,375,,0
29986,430,3,13,375,,0
29987,430,4,16,375,,0
29988,430,5,17,375,,0
29989,430,6,23,375,,0
29990,430,7,26,375,,0
29991,430,9,30,375,,0
29992,430,10,32,375,,0
29993,430,12,39,375,,0
29994,430,14,42,375,,0
29995,430,15,47,375,,0
29996,430,16,52,375,,0
29997,430,17,56,375,,0
29998,430,18,59,375,,0
29999,430,19,61,375,,0
30000,430,20,65,375,,0
30001,430,21,68,375,,0
30002,430,22,69,375,,0
30003,430,23,72,375,,0
30004,430,24,74,375,,0
30005,430,25,78,375,,0
30006,430,26,80,375,,0
30007,430,27,84,375,,0
30008,430,28,89,375,,0
30009,430,29,93,375,,0
30010,430,30,96,375,,0
30011,430,31,97,375,,0
30012,430,32,101,375,,0
30013,430,34,104,375,,0
30014,430,35,107,375,,0
30015,430,36,109,375,,0
30016,430,37,113,375,,0
30017,430,38,114,375,,0
30018,430,39,117,375,,0
30019,430,40,120,375,,0
30020,430,41,123,375,,0
30021,430,42,126,375,,0
30022,430,43,130,375,,0
30023,430,44,131,375,,0
30024,430,45,136,375,,0
30025,430,46,139,375,,0
30026,430,47,142,375,,0
30027,430,48,144,375,,0
30028,430,49,145,375,,0
30029,430,50,147,375,,0
30030,430,51,149,375,,0
30031,430,52,152,375,,0
30032,430,53,154,375,,0
30033,430,54,156,375,,0
30034,430,55,159,375,,0
30035,430,56,162,375,,0
30036,430,57,163,375,,0
30037,430,58,166,375,,0
30038,430,59,169,375,,0
30039,430,60,172,375,,0
30040,430,61,176,375,,0
30041,430,62,179,375,,0
30042,430,63,180,375,,0
30043,430,64,183,375,,0
30044,430,65,187,375,,0
30045,430,66,188,375,,0
30046,430,67,190,375,,0
30047,430,68,193,375,,0
30048,430,69,196,375,,0
30049,430,70,198,375,,0
30050,430,71,201,375,,0
30051,430,72,205,375,,0
30052,430,73,206,375,,0
30053,430,74,209,375,,0
30054,430,75,212,375,,0
30055,430,76,215,375,,0
30056,430,77,218,375,,0
30057,430,78,221,375,,0
30058,430,79,223,375,,0
30059,430,80,226,375,,0
30060,430,81,230,375,,0
30061,430,82,234,375,,0
30062,430,83,238,375,,0
30063,430,84,240,375,,0
30064,430,85,244,375,,0
30065,430,88,252,375,,1
30066,430,88,251,375,,4
30067,430,88,253,375,,2
30068,430,88,254,375,,3
30069,430,86,245,375,,0
30070,430,87,250,375,,0
30072,430,89,258,375,,1
30073,430,89,255,375,,3
30074,430,89,256,375,,2
30075,430,89,257,375,,4
30076,430,90,259,375,,1
30077,430,90,260,375,,4
30078,430,90,262,375,,3
30079,430,90,261,375,,2
30080,430,91,264,375,,1
30081,430,91,263,375,,2
30082,430,91,265,375,,4
30083,430,91,266,375,,3
30085,431,1,3,376,,0
30086,431,2,8,376,,0
30087,431,3,13,376,,0
30088,431,4,15,376,,0
30089,431,5,17,376,,0
30090,431,6,22,376,,0
30091,431,7,25,376,,0
30092,431,9,29,376,,0
30093,431,10,31,376,,0
30094,431,12,37,376,,0
30095,431,14,42,376,,0
30096,431,15,45,376,,0
30097,431,16,54,376,,0
30098,431,17,56,376,,0
30099,431,18,59,376,,0
30100,431,19,63,376,,0
30101,431,20,64,376,,0
30102,431,21,68,376,,0
30103,431,22,70,376,,0
30104,431,23,72,376,,0
30105,431,24,76,376,,0
30106,431,25,78,376,,0
30107,431,26,81,376,,0
30108,431,27,83,376,,0
30109,431,28,89,376,,0
30110,431,29,93,376,,0
30111,431,30,96,376,,0
30112,431,31,97,376,,0
30113,431,32,101,376,,0
30114,431,34,105,376,,0
30115,431,35,107,376,,0
30116,431,36,109,376,,0
30117,431,37,112,376,,0
30118,431,38,116,376,,0
30119,431,39,118,376,,0
30120,431,40,121,376,,0
30121,431,41,125,376,,0
30122,431,42,128,376,,0
30123,431,43,129,376,,0
30124,431,44,131,376,,0
30125,431,45,134,376,,0
30126,431,46,138,376,,0
30127,431,47,140,376,,0
30128,431,48,143,376,,0
30129,431,49,146,376,,0
30130,431,50,147,376,,0
30131,431,51,150,376,,0
30132,431,52,153,376,,0
30133,431,53,154,376,,0
30134,431,54,156,376,,0
30135,431,55,160,376,,0
30136,431,56,161,376,,0
30137,431,57,165,376,,0
30138,431,58,168,376,,0
30139,431,59,171,376,,0
30140,431,60,172,376,,0
30141,431,61,176,376,,0
30142,431,62,177,376,,0
30143,431,63,182,376,,0
30144,431,64,184,376,,0
30145,431,65,186,376,,0
30146,431,66,189,376,,0
30147,431,67,192,376,,0
30148,431,68,193,376,,0
30149,431,69,196,376,,0
30150,431,70,198,376,,0
30151,431,71,203,376,,0
30152,431,72,205,376,,0
30153,431,73,208,376,,0
30154,431,74,210,376,,0
30155,431,75,212,376,,0
30156,431,76,215,376,,0
30157,431,77,218,376,,0
30158,431,78,222,376,,0
30159,431,79,223,376,,0
30160,431,80,226,376,,0
30161,431,81,230,376,,0
30162,431,82,234,376,,0
30163,431,83,236,376,,0
30164,431,84,240,376,,0
30165,431,85,243,376,,0
30166,431,88,253,376,,1
30167,431,88,251,376,,2
30168,431,88,252,376,,3
30169,431,88,254,376,,4
30170,431,86,245,376,,0
30171,431,87,249,376,,0
30173,431,89,256,376,,1
30174,431,89,255,376,,3
30175,431,89,257,376,,4
30176,431,89,258,376,,2
30177,431,90,260,376,,1
30178,431,90,259,376,,3
30179,431,90,261,376,,2
30180,431,90,262,376,,4
30181,431,91,263,376,,1
30182,431,91,265,376,,2
30183,431,91,264,376,,3
30184,431,91,266,376,,4
30186,432,1,1,377,,0
30187,432,2,6,377,,0
30188,432,3,13,377,,0
30189,432,4,15,377,,0
30190,432,5,17,377,,0
30191,432,6,22,377,,0
30192,432,8,27,377,,0
30193,432,9,29,377,,0
30194,432,11,33,377,,0
30195,432,13,41,377,,0
30196,432,15,44,377,,0
30197,432,16,54,377,,0
30198,432,17,57,377,,0
30199,432,18,59,377,,0
30200,432,19,61,377,,0
30201,432,20,64,377,,0
30202,432,21,67,377,,0
30203,432,22,69,377,,0
30204,432,23,72,377,,0
30205,432,24,76,377,,0
30206,432,25,78,377,,0
30207,432,26,82,377,,0
30208,432,27,83,377,,0
30209,432,28,89,377,,0
30210,432,29,93,377,,0
30211,432,31,97,377,,0
30212,432,32,100,377,,0
30213,432,33,102,377,,0
30214,432,34,106,377,,0
30215,432,35,107,377,,0
30216,432,36,109,377,,0
30217,432,37,112,377,,0
30218,432,38,114,377,,0
30219,432,39,119,377,,0
30220,432,40,121,377,,0
30221,432,41,124,377,,0
30222,432,42,128,377,,0
30223,432,43,129,377,,0
30224,432,44,131,377,,0
30225,432,45,136,377,,0
30226,432,46,138,377,,0
30227,432,47,142,377,,0
30228,432,48,144,377,,0
30229,432,49,145,377,,0
30230,432,50,148,377,,0
30231,432,51,151,377,,0
30232,432,52,152,377,,0
30233,432,53,154,377,,0
30234,432,54,156,377,,0
30235,432,55,158,377,,0
30236,432,56,161,377,,0
30237,432,57,164,377,,0
30238,432,58,166,377,,0
30239,432,59,169,377,,0
30240,432,60,173,377,,0
30241,432,61,175,377,,0
30242,432,62,177,377,,0
30243,432,63,181,377,,0
30244,432,64,184,377,,0
30245,432,65,186,377,,0
30246,432,66,188,377,,0
30247,432,67,191,377,,0
30248,432,68,195,377,,0
30249,432,69,196,377,,0
30250,432,70,200,377,,0
30251,432,71,203,377,,0
30252,432,72,204,377,,0
30253,432,73,208,377,,0
30254,432,74,211,377,,0
30255,432,75,214,377,,0
30256,432,76,217,377,,0
30257,432,77,220,377,,0
30258,432,78,222,377,,0
30259,432,79,223,377,,0
30260,432,80,228,377,,0
30261,432,81,230,377,,0
30262,432,82,234,377,,0
30263,432,83,236,377,,0
30264,432,84,240,377,,0
30265,432,85,242,377,,0
30266,432,86,247,377,,0
30267,432,88,253,377,,2
30268,432,88,251,377,,1
30269,432,88,252,377,,3
30270,432,88,254,377,,4
30271,432,89,255,377,,1
30272,432,89,258,377,,2
30273,432,89,256,377,,4
30274,432,89,257,377,,3
30275,432,87,248,377,,0
30277,432,90,259,377,,1
30278,432,90,261,377,,2
30279,432,90,260,377,,3
30280,432,90,262,377,,4
30281,432,91,263,377,,2
30282,432,91,265,377,,1
30283,432,91,264,377,,3
30284,432,91,266,377,,4
30286,433,1,2,378,,0
30287,433,2,7,378,,0
30288,433,3,13,378,,0
30289,434,1,2,379,,0
30290,434,2,8,379,,0
30291,434,3,13,379,,0
30292,434,4,15,379,,0
30293,434,5,17,379,,0
30294,434,6,21,379,,0
30295,434,8,28,379,,0
30296,434,9,30,379,,0
30297,434,11,35,379,,0
30298,434,13,41,379,,0
30299,434,15,45,379,,0
30300,434,16,54,379,,0
30301,434,17,56,379,,0
30302,434,18,59,379,,0
30303,434,19,62,379,,0
30304,434,20,64,379,,0
30305,434,21,68,379,,0
30306,434,22,69,379,,0
30307,434,23,72,379,,0
30308,434,24,76,379,,0
30309,434,25,78,379,,0
30310,434,26,81,379,,0
30311,434,27,88,379,,0
30312,434,28,89,379,,0
30313,434,29,92,379,,0
30314,434,31,97,379,,0
30315,434,32,100,379,,0
30316,434,33,103,379,,0
30317,434,34,105,379,,0
30318,434,35,107,379,,0
30319,434,36,111,379,,0
30320,434,37,112,379,,0
30321,434,38,116,379,,0
30322,434,39,118,379,,0
30323,434,40,121,379,,0
30324,434,41,125,379,,0
30325,434,42,127,379,,0
30326,434,43,129,379,,0
30327,434,44,131,379,,0
30328,434,45,134,379,,0
30329,434,46,137,379,,0
30330,434,47,142,379,,0
30331,434,48,143,379,,0
30332,434,49,146,379,,0
30333,434,50,148,379,,0
30334,434,51,150,379,,0
30335,434,52,152,379,,0
30336,434,53,155,379,,0
30337,434,54,156,379,,0
30338,434,55,160,379,,0
30339,434,56,161,379,,0
30340,434,57,165,379,,0
30341,434,58,168,379,,0
30342,434,59,170,379,,0
30343,434,60,173,379,,0
30344,434,61,175,379,,0
30345,434,62,177,379,,0
30346,434,63,181,379,,0
30347,434,64,184,379,,0
30348,434,65,186,379,,0
30349,434,66,189,379,,0
30350,434,67,191,379,,0
30351,434,68,195,379,,0
30352,434,69,196,379,,0
30353,434,70,198,379,,0
30354,434,71,202,379,,0
30355,434,72,204,379,,0
30356,434,73,207,379,,0
30357,434,74,210,379,,0
30358,434,75,214,379,,0
30359,434,76,215,379,,0
30360,434,77,218,379,,0
30361,434,78,222,379,,0
30362,434,79,223,379,,0
30363,434,80,228,379,,0
30364,434,81,230,379,,0
30365,434,82,233,379,,0
30366,434,83,236,379,,0
30367,434,84,241,379,,0
30368,434,85,243,379,,0
30369,434,86,245,379,,0
30370,434,88,252,379,,1
30371,434,88,251,379,,3
30372,434,88,253,379,,4
30373,434,88,254,379,,2
30374,434,89,258,379,,1
30375,434,89,255,379,,2
30376,434,89,256,379,,4
30377,434,89,257,379,,3
30378,434,87,249,379,,0
30380,434,90,261,379,,1
30381,434,90,259,379,,3
30382,434,90,260,379,,4
30383,434,90,262,379,,2
30384,434,91,263,379,,2
30385,434,91,264,379,,1
30386,434,91,266,379,,3
30387,434,91,265,379,,4
30389,435,1,3,380,,0
30390,435,2,9,380,,0
30391,435,3,13,380,,0
30392,435,4,16,380,,0
30393,435,5,19,380,,0
30394,435,6,21,380,,0
30395,435,8,28,380,,0
30396,435,9,30,380,,0
30397,435,11,33,380,,0
30398,435,13,40,380,,0
30399,435,15,45,380,,0
30400,435,16,54,380,,0
30401,435,17,57,380,,0
30402,435,18,59,380,,0
30403,435,19,63,380,,0
30404,435,20,64,380,,0
30405,435,21,67,380,,0
30406,435,22,70,380,,0
30407,435,23,72,380,,0
30408,435,24,74,380,,0
30409,435,25,78,380,,0
30410,435,26,82,380,,0
30411,435,27,87,380,,0
30412,435,28,89,380,,0
30413,435,29,93,380,,0
30414,435,31,99,380,,0
30415,435,32,100,380,,0
30416,435,33,103,380,,0
30417,435,34,105,380,,0
30418,435,35,107,380,,0
30419,435,36,111,380,,0
30420,435,37,113,380,,0
30421,435,38,114,380,,0
30422,435,39,118,380,,0
30423,435,40,121,380,,0
30424,435,41,124,380,,0
30425,435,42,127,380,,0
30426,435,43,129,380,,0
30427,435,44,131,380,,0
30428,435,45,135,380,,0
30429,435,46,137,380,,0
30430,435,47,142,380,,0
30431,435,48,143,380,,0
30432,435,49,145,380,,0
30433,435,50,147,380,,0
30434,435,51,150,380,,0
30435,435,52,153,380,,0
30436,435,53,154,380,,0
30437,435,54,157,380,,0
30438,435,55,159,380,,0
30439,435,56,162,380,,0
30440,435,57,163,380,,0
30441,435,58,167,380,,0
30442,435,59,171,380,,0
30443,435,60,173,380,,0
30444,435,61,175,380,,0
30445,435,62,179,380,,0
30446,435,63,181,380,,0
30447,435,64,183,380,,0
30448,435,65,186,380,,0
30449,435,66,189,380,,0
30450,435,67,191,380,,0
30451,435,68,193,380,,0
30452,435,69,196,380,,0
30453,435,70,198,380,,0
30454,435,71,203,380,,0
30455,435,72,204,380,,0
30456,435,73,208,380,,0
30457,435,74,211,380,,0
30458,435,75,212,380,,0
30459,435,76,215,380,,0
30460,435,77,218,380,,0
30461,435,78,222,380,,0
30462,435,79,223,380,,0
30463,435,80,226,380,,0
30464,435,81,230,380,,0
30465,435,82,234,380,,0
30466,435,83,238,380,,0
30467,435,84,240,380,,0
30468,435,85,244,380,,0
30469,435,86,245,380,,0
30470,435,88,254,380,,1
30471,435,88,251,380,,2
30472,435,88,252,380,,3
30473,435,88,253,380,,4
30474,435,89,256,380,,1
30475,435,89,255,380,,2
30476,435,89,257,380,,4
30477,435,89,258,380,,3
30478,435,87,250,380,,0
30480,435,90,262,380,,1
30481,435,90,259,380,,2
30482,435,90,260,380,,3
30483,435,90,261,380,,4
30484,435,91,264,380,,1
30485,435,91,263,380,,3
30486,435,91,265,380,,2
30487,435,91,266,380,,4
30489,436,1,1,381,,0
30490,436,2,6,381,,0
30491,436,3,13,381,,0
30492,436,4,15,381,,0
30493,436,5,17,381,,0
30494,436,6,23,381,,0
30495,436,8,28,381,,0
30496,436,9,29,381,,0
30497,436,11,33,381,,0
30498,436,13,41,381,,0
30499,436,15,45,381,,0
30500,436,16,54,381,,0
30501,436,17,57,381,,0
30502,436,18,59,381,,0
30503,436,19,63,381,,0
30504,436,20,64,381,,0
30505,436,21,67,381,,0
30506,436,22,69,381,,0
30507,436,23,72,381,,0
30508,436,24,74,381,,0
30509,436,25,78,381,,0
30510,436,26,81,381,,0
30511,436,27,83,381,,0
30512,436,28,89,381,,0
30513,436,29,92,381,,0
30514,436,31,97,381,,0
30515,436,32,100,381,,0
30516,436,33,102,381,,0
30517,436,34,105,381,,0
30518,436,35,107,381,,0
30519,436,36,109,381,,0
30520,436,37,113,381,,0
30521,436,38,116,381,,0
30522,436,39,118,381,,0
30523,436,40,121,381,,0
30524,436,41,124,381,,0
30525,436,42,127,381,,0
30526,436,43,129,381,,0
30527,436,44,131,381,,0
30528,436,45,134,381,,0
30529,436,46,139,381,,0
30530,436,47,141,381,,0
30531,436,48,143,381,,0
30532,436,49,146,381,,0
30533,436,50,148,381,,0
30534,436,51,150,381,,0
30535,436,52,153,381,,0
30536,436,53,155,381,,0
30537,436,54,156,381,,0
30538,436,55,159,381,,0
30539,436,56,161,381,,0
30540,436,57,164,381,,0
30541,436,58,168,381,,0
30542,436,59,171,381,,0
30543,436,60,173,381,,0
30544,436,61,175,381,,0
30545,436,62,177,381,,0
30546,436,63,181,381,,0
30547,436,64,184,381,,0
30548,436,65,186,381,,0
30549,436,66,189,381,,0
30550,436,67,191,381,,0
30551,436,68,194,381,,0
30552,436,69,196,381,,0
30553,436,70,198,381,,0
30554,436,71,202,381,,0
30555,436,72,204,381,,0
30556,436,73,207,381,,0
30557,436,74,210,381,,0
30558,436,75,212,381,,0
30559,436,76,215,381,,0
30560,436,77,218,381,,0
30561,436,78,222,381,,0
30562,436,79,223,381,,0
30563,436,80,226,381,,0
30564,436,81,230,381,,0
30565,436,82,234,381,,0
30566,436,83,236,381,,0
30567,436,84,241,381,,0
30568,436,85,243,381,,0
30569,436,86,245,381,,0
30570,436,88,254,381,,1
30571,436,88,251,381,,2
30572,436,88,252,381,,3
30573,436,88,253,381,,4
30574,436,89,256,381,,1
30575,436,89,255,381,,4
30576,436,89,257,381,,2
30577,436,89,258,381,,3
30578,436,87,249,381,,0
30580,436,90,259,381,,1
30581,436,90,262,381,,2
30582,436,90,260,381,,3
30583,436,90,261,381,,4
30584,436,91,263,381,,1
30585,436,91,265,381,,2
30586,436,91,264,381,,3
30587,436,91,266,381,,4
30589,438,1,2,383,,0
30590,438,2,11,383,,0
30591,438,3,13,383,,0
30592,438,4,16,383,,0
30593,438,5,17,383,,0
30594,438,6,22,383,,0
30595,438,8,28,383,,0
30596,438,9,29,383,,0
30597,438,11,33,383,,0
30598,438,13,40,383,,0
30599,438,15,46,383,,0
30600,438,16,54,383,,0
30601,438,17,57,383,,0
30602,438,18,59,383,,0
30603,438,19,62,383,,0
30604,438,20,66,383,,0
30605,438,21,67,383,,0
30606,438,22,69,383,,0
30607,438,23,72,383,,0
30608,438,24,76,383,,0
30609,438,25,78,383,,0
30610,438,26,81,383,,0
30611,438,27,85,383,,0
30612,438,28,89,383,,0
30613,438,29,93,383,,0
30614,438,31,99,383,,0
30615,438,32,100,383,,0
30616,438,33,103,383,,0
30617,438,34,105,383,,0
30618,438,35,107,383,,0
30619,438,36,109,383,,0
30620,438,37,113,383,,0
30621,438,38,116,383,,0
30622,438,39,119,383,,0
30623,438,40,121,383,,0
30624,438,41,124,383,,0
30625,438,42,127,383,,0
30626,438,43,129,383,,0
30627,438,44,131,383,,0
30628,438,45,136,383,,0
30629,438,46,139,383,,0
30630,438,47,141,383,,0
30631,438,48,143,383,,0
30632,438,49,146,383,,0
30633,438,50,148,383,,0
30634,438,51,150,383,,0
30635,438,52,153,383,,0
30636,438,53,155,383,,0
30637,438,54,156,383,,0
30638,438,55,160,383,,0
30639,438,56,161,383,,0
30640,438,57,164,383,,0
30641,438,58,168,383,,0
30642,438,59,170,383,,0
30643,438,60,173,383,,0
30644,438,61,176,383,,0
30645,438,62,179,383,,0
30646,438,63,182,383,,0
30647,438,64,184,383,,0
30648,438,65,186,383,,0
30649,438,66,188,383,,0
30650,438,67,192,383,,0
30651,438,68,194,383,,0
30652,438,69,197,383,,0
30653,438,70,200,383,,0
30654,438,71,202,383,,0
30655,438,72,204,383,,0
30656,438,73,208,383,,0
30657,438,74,210,383,,0
30658,438,75,214,383,,0
30659,438,76,217,383,,0
30660,438,77,220,383,,0
30661,438,78,222,383,,0
30662,438,79,223,383,,0
30663,438,80,229,383,,0
30664,438,81,230,383,,0
30665,438,82,234,383,,0
30666,438,83,238,383,,0
30667,438,84,241,383,,0
30668,438,85,242,383,,0
30669,438,86,245,383,,0
30670,438,88,253,383,,1
30671,438,88,251,383,,2
30672,438,88,252,383,,4
30673,438,88,254,383,,3
30674,438,89,255,383,,2
30675,438,89,257,383,,3
30676,438,89,256,383,,4
30677,438,89,258,383,,1
30678,438,87,249,383,,0
30680,438,90,259,383,,1
30681,438,90,260,383,,2
30682,438,90,262,383,,4
30683,438,90,261,383,,3
30684,438,91,263,383,,1
30685,438,91,265,383,,2
30686,438,91,264,383,,3
30687,438,91,266,383,,4
30689,439,1,1,384,,0
30690,439,2,6,384,,0
30691,439,3,14,384,,0
30692,439,4,15,384,,0
30693,439,5,17,384,,0
30694,439,6,21,384,,0
30695,439,8,27,384,,0
30696,439,9,29,384,,0
30697,439,11,33,384,,0
30698,439,13,40,384,,0
30699,439,15,45,384,,0
30700,439,16,54,384,,0
30701,439,17,57,384,,0
30702,439,18,59,384,,0
30703,439,19,62,384,,0
30704,439,20,64,384,,0
30705,439,21,67,384,,0
30706,439,22,69,384,,0
30707,439,23,73,384,,0
30708,439,24,75,384,,0
30709,439,25,79,384,,0
30710,439,26,82,384,,0
30711,439,27,86,384,,0
30712,439,28,89,384,,0
30713,439,29,92,384,,0
30714,439,31,97,384,,0
30715,439,32,100,384,,0
30716,439,33,103,384,,0
30717,439,34,105,384,,0
30718,439,35,108,384,,0
30719,439,36,109,384,,0
30720,439,37,112,384,,0
30721,439,38,116,384,,0
